"DV","0000001","20240129|075743","20240129_1521004_089964_091700","R04_2_Thailand Open - Hua Hin (THA)","Lohoff/Perrin","Wu/Zidansek","|K|0.349982|EK|G||OL1|3.00014|EOL1|OL2|1.56926|EOL2|OH1|1|EOH1|OH2|154|EOH2|EG|NA||NAOL1|3.05734|ENAOL1|NAOL2|1.56926|ENAOL2|NAVE1|-8.5|ENAVE1|NAVE2|-3.3|ENAVE2||ENA|","GEW","https://www.oddsportal.com/tennis/thailand/wta-hua-hin-doubles/lohoff-julia-perrin-conny-wu-fang-hsien-zidansek-tamara-vZwwqdnE/","","1.63","2.15","","","1.63","2.18","1.63","2.2","","","","","","",""
"DV","0000002","20240129|075747","20240129_1521004_091697_052141","R04_2_Thailand Open - Hua Hin (THA)","Rodionova/Yuan","Kumkhum/Plipuech","|K|0.501688|EK|G||OL1|2.098|EOL1|OL2|2.10849|EOL2|OH1|3.4|EOH1|OH2|3.417|EOH2|EG|NA||NAOL1|2.138|ENAOL1|NAOL2|2.14869|ENAOL2|NAVE1|-8.5|ENAVE1|NAVE2|-8.5|ENAVE2||ENA|","GEW","https://www.oddsportal.com/tennis/thailand/wta-hua-hin-doubles/rodionova-arina-yuan-yue-1998-kumkhum-luksika-plipuech-peangtarn-U3dnMYv1/","","2.08","1.68","","","2.15","1.67","2.15","1.75","","","","","","",""
"DV","0000003","20240129|075751","20240129_1521004_091699_070591","R04_2_Thailand Open - Hua Hin (THA)","Dzalamidze/Kawa","Moratelli/Rosatello","|K|0.496329|EK|G||OL1|2.11898|EOL1|OL2|2.08751|EOL2|OH1|3.434|EOH1|OH2|3.383|EOH2|EG|NA||NAOL1|2.15938|ENAOL1|NAOL2|2.12731|ENAOL2|NAVE1|-8.5|ENAVE1|NAVE2|-8.5|ENAVE2||ENA|","GEW","https://www.oddsportal.com/tennis/thailand/wta-hua-hin-doubles/dzalamidze-natela-kawa-katarzyna-moratelli-angelica-rosatello-camilla-IThrNEPf/","","1.98","1.77","","","1.97","1.77","2.0","1.77","","","","","","",""
"DV","0000004","20240129|075754","20240129_1521004_089429_048573","R04_2_Thailand Open - Hua Hin (THA)","Fruhvirtova/Shnaider","Guo/Jiang","|K|0.302121|EK|G||OL1|3.47219|EOL1|OL2|1.46736|EOL2|OH1|1|EOH1|OH2|144|EOH2|EG|NA||NAOL1|3.53839|ENAOL1|NAOL2|1.46736|ENAOL2|NAVE1|-8.5|ENAVE1|NAVE2|-3.3|ENAVE2||ENA|","GEW","https://www.oddsportal.com/tennis/thailand/wta-hua-hin-doubles/fruhvirtova-linda-shnaider-diana-guo-hanyu-jiang-xinyu-O6gvOfAl/","","3.61","1.26","","","3.6","1.26","3.61","1.26","","","","","","",""
"DV","0000005","20240129|075758","20240129_1521004_079446_091694","R04_2_Thailand Open - Hua Hin (THA)","Kato/Sutjiadi","Hibino/Gamarra Martins","|K|0.649798|EK|G||OL1|1.56926|EOL1|OL2|3.00014|EOL2|OH1|154|EOH1|OH2|1|EOH2|EG|NA||NAOL1|1.56926|ENAOL1|NAOL2|3.05734|ENAOL2|NAVE1|-3.3|ENAVE1|NAVE2|-8.5|ENAVE2||ENA|","GEW","https://www.oddsportal.com/tennis/thailand/wta-hua-hin-doubles/kato-miyu-sutjiadi-aldila-hibino-nao-gamarra-martins-ingrid-CSoiLhf7/","","1.37","2.94","","","1.38","2.9","1.4","2.94","","","","","","",""
"SM","0000006","20240129|075808","20240129_1935703_059092_044595","R03_2_Open Sud de France - Montpellier (FRA)","Droguet","Blanchet","|K|0.619517|EK|G||OL1|1.782|EOL1|OL2|2.88511|EOL2|OH1|2.187|EOH1|OH2|3.8135|EOH2|EG|NA||NAOL1|1.7982|ENAOL1|NAOL2|2.88511|ENAOL2|NAVE1|-2.4|ENAVE1|NAVE2|-4.3|ENAVE2||ENA||AH-5.5|5.657|6.669|1.572|1.853|AH-5|5.657|6.669|1.817|2.142|AH-4|3.809|4.49|2.254|2.657|AH-3.5|2.707|3.192|2.254|2.657|AH-3|1000|1000|1000|1000|AH-2.5|1000|1000|1000|1000|AH-2|1000|1000|1000|1000|AH-1.5|1000|1000|1000|1000||AH1.5|1000|1000|1000|1000|AH2|1000|1000|1000|1000|AH2.5|1000|1000|1000|1000|AH3|1000|1000|1000|1000|AH3.5|1.33|1.919|4.755|6.865|AH4|1.33|1.919|6.765|9.767|AH4.5|1.228|1.772|6.765|9.767|AH5|1.228|1.772|10.892|15.725|AH5.5|1.149|1.658|10.892|15.725||EAH||AHS||K-1.5|2.70605|7|1.76849|7|EK-1.5||K21|5.28019|7|7.17882|1|EK21||K1.5|1.51|7|4.78595|7|EK1.5||EAHS|","AHG","https://www.oddsportal.com/tennis/france/atp-montpellier/droguet-titouan-blanchet-ugo-xb5CaoK2/#ah;2;-1.50;2","-1.5","1.85","1.97","","","","","1.85","1.97","","","","","","",""
"SM","0000006","20240129|075807","20240129_1935703_059092_044595","R03_2_Open Sud de France - Montpellier (FRA)","Droguet","Blanchet","|K|0.619517|EK|G||OL1|1.782|EOL1|OL2|2.88511|EOL2|OH1|2.187|EOH1|OH2|3.8135|EOH2|EG|NA||NAOL1|1.7982|ENAOL1|NAOL2|2.88511|ENAOL2|NAVE1|-2.4|ENAVE1|NAVE2|-4.3|ENAVE2||ENA||AH-5.5|5.657|6.669|1.572|1.853|AH-5|5.657|6.669|1.817|2.142|AH-4|3.809|4.49|2.254|2.657|AH-3.5|2.707|3.192|2.254|2.657|AH-3|1000|1000|1000|1000|AH-2.5|1000|1000|1000|1000|AH-2|1000|1000|1000|1000|AH-1.5|1000|1000|1000|1000||AH1.5|1000|1000|1000|1000|AH2|1000|1000|1000|1000|AH2.5|1000|1000|1000|1000|AH3|1000|1000|1000|1000|AH3.5|1.33|1.919|4.755|6.865|AH4|1.33|1.919|6.765|9.767|AH4.5|1.228|1.772|6.765|9.767|AH5|1.228|1.772|10.892|15.725|AH5.5|1.149|1.658|10.892|15.725||EAH||AHS||K-1.5|2.70605|7|1.76849|7|EK-1.5||K21|5.28019|7|7.17882|1|EK21||K1.5|1.51|7|4.78595|7|EK1.5||EAHS|","AHG","https://www.oddsportal.com/tennis/france/atp-montpellier/droguet-titouan-blanchet-ugo-xb5CaoK2/#ah;2;-2.50;2","-2.5","2.06","1.78","","","2.06","1.72","2.06","1.78","","","","","","",""
"SM","0000006","20240129|075820","20240129_1935703_059092_044595","R03_2_Open Sud de France - Montpellier (FRA)","Droguet","Blanchet","|K|0.619517|EK|G||OL1|1.782|EOL1|OL2|2.88511|EOL2|OH1|2.187|EOH1|OH2|3.8135|EOH2|EG|NA||NAOL1|1.7982|ENAOL1|NAOL2|2.88511|ENAOL2|NAVE1|-2.4|ENAVE1|NAVE2|-4.3|ENAVE2||ENA||AH-5.5|5.657|6.669|1.572|1.853|AH-5|5.657|6.669|1.817|2.142|AH-4|3.809|4.49|2.254|2.657|AH-3.5|2.707|3.192|2.254|2.657|AH-3|1000|1000|1000|1000|AH-2.5|1000|1000|1000|1000|AH-2|1000|1000|1000|1000|AH-1.5|1000|1000|1000|1000||AH1.5|1000|1000|1000|1000|AH2|1000|1000|1000|1000|AH2.5|1000|1000|1000|1000|AH3|1000|1000|1000|1000|AH3.5|1.33|1.919|4.755|6.865|AH4|1.33|1.919|6.765|9.767|AH4.5|1.228|1.772|6.765|9.767|AH5|1.228|1.772|10.892|15.725|AH5.5|1.149|1.658|10.892|15.725||EAH||AHS||K-1.5|2.70605|7|1.76849|7|EK-1.5||K21|5.28019|7|7.17882|1|EK21||K1.5|1.51|7|4.78595|7|EK1.5||EAHS|","AHS","https://www.oddsportal.com/tennis/france/atp-montpellier/droguet-titouan-blanchet-ugo-xb5CaoK2/#cs;2;8","21","","","","","","","4.1","4.75","","","","","","",""
"SM","0000006","20240129|075812","20240129_1935703_059092_044595","R03_2_Open Sud de France - Montpellier (FRA)","Droguet","Blanchet","|K|0.619517|EK|G||OL1|1.782|EOL1|OL2|2.88511|EOL2|OH1|2.187|EOH1|OH2|3.8135|EOH2|EG|NA||NAOL1|1.7982|ENAOL1|NAOL2|2.88511|ENAOL2|NAVE1|-2.4|ENAVE1|NAVE2|-4.3|ENAVE2||ENA||AH-5.5|5.657|6.669|1.572|1.853|AH-5|5.657|6.669|1.817|2.142|AH-4|3.809|4.49|2.254|2.657|AH-3.5|2.707|3.192|2.254|2.657|AH-3|1000|1000|1000|1000|AH-2.5|1000|1000|1000|1000|AH-2|1000|1000|1000|1000|AH-1.5|1000|1000|1000|1000||AH1.5|1000|1000|1000|1000|AH2|1000|1000|1000|1000|AH2.5|1000|1000|1000|1000|AH3|1000|1000|1000|1000|AH3.5|1.33|1.919|4.755|6.865|AH4|1.33|1.919|6.765|9.767|AH4.5|1.228|1.772|6.765|9.767|AH5|1.228|1.772|10.892|15.725|AH5.5|1.149|1.658|10.892|15.725||EAH||AHS||K-1.5|2.70605|7|1.76849|7|EK-1.5||K21|5.28019|7|7.17882|1|EK21||K1.5|1.51|7|4.78595|7|EK1.5||EAHS|","AHS","https://www.oddsportal.com/tennis/france/atp-montpellier/droguet-titouan-blanchet-ugo-xb5CaoK2/#ah;2;1.50;1","1.5","1.28","3.73","","","1.26","3.75","1.28","3.75","","","","","","",""
"SM","0000006","20240129|075810","20240129_1935703_059092_044595","R03_2_Open Sud de France - Montpellier (FRA)","Droguet","Blanchet","|K|0.619517|EK|G||OL1|1.782|EOL1|OL2|2.88511|EOL2|OH1|2.187|EOH1|OH2|3.8135|EOH2|EG|NA||NAOL1|1.7982|ENAOL1|NAOL2|2.88511|ENAOL2|NAVE1|-2.4|ENAVE1|NAVE2|-4.3|ENAVE2||ENA||AH-5.5|5.657|6.669|1.572|1.853|AH-5|5.657|6.669|1.817|2.142|AH-4|3.809|4.49|2.254|2.657|AH-3.5|2.707|3.192|2.254|2.657|AH-3|1000|1000|1000|1000|AH-2.5|1000|1000|1000|1000|AH-2|1000|1000|1000|1000|AH-1.5|1000|1000|1000|1000||AH1.5|1000|1000|1000|1000|AH2|1000|1000|1000|1000|AH2.5|1000|1000|1000|1000|AH3|1000|1000|1000|1000|AH3.5|1.33|1.919|4.755|6.865|AH4|1.33|1.919|6.765|9.767|AH4.5|1.228|1.772|6.765|9.767|AH5|1.228|1.772|10.892|15.725|AH5.5|1.149|1.658|10.892|15.725||EAH||AHS||K-1.5|2.70605|7|1.76849|7|EK-1.5||K21|5.28019|7|7.17882|1|EK21||K1.5|1.51|7|4.78595|7|EK1.5||EAHS|","AHS","https://www.oddsportal.com/tennis/france/atp-montpellier/droguet-titouan-blanchet-ugo-xb5CaoK2/#ah;2;-1.50;1","-1.5","2.59","1.51","","","2.7","1.44","2.7","1.51","","","","","","",""
"SM","0000006","20240129|075801","20240129_1935703_059092_044595","R03_2_Open Sud de France - Montpellier (FRA)","Droguet","Blanchet","|K|0.619517|EK|G||OL1|1.782|EOL1|OL2|2.88511|EOL2|OH1|2.187|EOH1|OH2|3.8135|EOH2|EG|NA||NAOL1|1.7982|ENAOL1|NAOL2|2.88511|ENAOL2|NAVE1|-2.4|ENAVE1|NAVE2|-4.3|ENAVE2||ENA||AH-5.5|5.657|6.669|1.572|1.853|AH-5|5.657|6.669|1.817|2.142|AH-4|3.809|4.49|2.254|2.657|AH-3.5|2.707|3.192|2.254|2.657|AH-3|1000|1000|1000|1000|AH-2.5|1000|1000|1000|1000|AH-2|1000|1000|1000|1000|AH-1.5|1000|1000|1000|1000||AH1.5|1000|1000|1000|1000|AH2|1000|1000|1000|1000|AH2.5|1000|1000|1000|1000|AH3|1000|1000|1000|1000|AH3.5|1.33|1.919|4.755|6.865|AH4|1.33|1.919|6.765|9.767|AH4.5|1.228|1.772|6.765|9.767|AH5|1.228|1.772|10.892|15.725|AH5.5|1.149|1.658|10.892|15.725||EAH||AHS||K-1.5|2.70605|7|1.76849|7|EK-1.5||K21|5.28019|7|7.17882|1|EK21||K1.5|1.51|7|4.78595|7|EK1.5||EAHS|","GEW","https://www.oddsportal.com/tennis/france/atp-montpellier/droguet-titouan-blanchet-ugo-xb5CaoK2/","","1.68","2.22","","","1.68","2.17","1.68","2.22","","","","","","",""
